CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
LWSA3,4.57,4.45,4.45,4.44,33884981000,2024-07-18 00:00:00
LWSA3,4.57,4.56,4.56,4.5,13689686000,2024-09-17 00:00:00
LWSA3,4.57,4.65,4.68,4.62,26068119000,2024-07-15 00:00:00
LWSA3,4.58,4.45,4.46,4.46,27367336000,2024-05-21 00:00:00
LWSA3,4.59,4.55,4.56,4.59,23560189000,2024-08-30 00:00:00
LWSA3,4.62,4.58,4.58,4.61,28476326000,2024-05-20 00:00:00
LWSA3,4.62,4.6,4.61,4.59,43659274000,2024-07-17 00:00:00
LWSA3,4.62,4.62,4.63,4.59,14953126000,2024-08-08 00:00:00
LWSA3,4.62,4.63,4.64,4.62,16382925000,2024-05-17 00:00:00
LWSA3,4.63,4.47,4.48,4.52,17425486000,2024-09-03 00:00:00
LWSA3,4.63,4.65,4.66,4.64,63385469000,2024-07-10 00:00:00
LWSA3,4.63,4.7,4.71,4.65,49067622000,2024-04-26 00:00:00
LWSA3,4.64,5.22,5.25,5.11,97885517000,2024-08-19 00:00:00
LWSA3,4.65,4.66,4.66,4.74,36774021000,2024-07-16 00:00:00
LWSA3,4.66,4.7,4.7,4.67,16117624000,2024-08-09 00:00:00
LWSA3,4.67,4.75,4.75,4.75,32404034000,2024-08-13 00:00:00
LWSA3,4.7,4.59,4.59,4.61,21265845000,2024-07-12 00:00:00
LWSA3,4.7,4.75,4.76,4.72,29335710000,2024-04-29 00:00:00
LWSA3,4.7,4.93,4.93,4.86,34704962000,2024-05-02 00:00:00
LWSA3,4.71,4.58,4.58,4.62,34627098000,2024-04-25 00:00:00
LWSA3,4.71,4.6,4.61,4.59,43560644000,2024-04-30 00:00:00
LWSA3,4.71,4.71,4.74,4.73,26398208000,2024-05-15 00:00:00
LWSA3,4.73,4.67,4.68,4.75,24308071000,2024-08-12 00:00:00
LWSA3,4.74,4.64,4.64,4.55,62200762000,2024-05-16 00:00:00
LWSA3,4.74,4.8,4.8,4.84,35516793000,2024-08-28 00:00:00
LWSA3,4.75,4.71,4.71,4.74,39574383000,2024-07-11 00:00:00
LWSA3,4.77,4.63,4.67,4.7,30247246000,2024-08-29 00:00:00
LWSA3,4.77,4.75,4.75,4.77,15921793000,2024-05-14 00:00:00
LWSA3,4.77,4.77,4.77,4.78,23501314000,2024-08-15 00:00:00
LWSA3,4.78,4.75,4.78,4.72,52329882000,2024-08-27 00:00:00
LWSA3,4.81,4.63,4.63,4.67,24826148000,2024-08-16 00:00:00
LWSA3,4.81,4.8,4.81,4.84,23373113000,2024-08-23 00:00:00
LWSA3,4.82,4.78,4.78,4.76,28820739000,2024-08-26 00:00:00
LWSA3,4.83,4.87,4.88,4.88,23958548000,2024-04-19 00:00:00
LWSA3,4.83,5.13,5.13,4.94,59351770000,2024-05-09 00:00:00
LWSA3,4.84,4.86,4.87,4.83,26058183000,2024-04-23 00:00:00
LWSA3,4.85,4.93,4.93,4.88,15115658000,2024-05-08 00:00:00
LWSA3,4.86,4.74,4.77,4.79,26279913000,2024-04-24 00:00:00
LWSA3,4.88,4.9,4.91,4.9,25231072000,2024-04-22 00:00:00
LWSA3,4.89,5.03,5.07,4.93,45377335000,2024-04-17 00:00:00
LWSA3,4.9,4.77,4.78,4.82,76061567000,2024-08-14 00:00:00
LWSA3,4.91,4.77,4.77,4.78,24495200000,2024-05-13 00:00:00
LWSA3,4.95,4.93,4.93,4.92,27727358000,2024-05-07 00:00:00
LWSA3,4.99,4.95,4.95,4.98,16760471000,2024-05-06 00:00:00
LWSA3,5,4.82,4.83,4.87,24264363000,2024-08-22 00:00:00
LWSA3,5,4.99,5,5.01,29616159000,2024-08-21 00:00:00
LWSA3,5.01,4.85,4.86,4.91,46490160000,2024-04-16 00:00:00
LWSA3,5.03,4.87,4.87,4.92,30414232000,2024-04-18 00:00:00
LWSA3,5.07,5,5,5.03,35315208000,2024-05-03 00:00:00
LWSA3,5.1,5.25,5.26,5.2,49045304000,2024-02-06 00:00:00
LWSA3,5.2,4.92,4.92,4.86,85547158000,2024-05-10 00:00:00
LWSA3,5.2,5.51,5.51,5.41,59273230000,2024-02-07 00:00:00
LWSA3,5.21,5.07,5.09,5.12,36981219000,2024-04-15 00:00:00
LWSA3,5.21,5.27,5.28,5.28,27902686000,2024-04-05 00:00:00
LWSA3,5.26,5.02,5.02,5.05,37637359000,2024-08-20 00:00:00
LWSA3,5.29,5.2,5.21,5.27,33293769000,2024-04-04 00:00:00
LWSA3,5.3,5.08,5.08,5.07,58071615000,2024-02-05 00:00:00
LWSA3,5.3,5.32,5.32,5.29,24363255000,2024-04-08 00:00:00
LWSA3,5.33,5.42,5.43,5.42,44964323000,2024-02-16 00:00:00
LWSA3,5.34,5.47,5.47,5.44,39095617000,2024-04-09 00:00:00
LWSA3,5.36,5.27,5.28,5.28,38635483000,2024-04-03 00:00:00
LWSA3,5.36,5.46,5.47,5.4,33950554000,2024-04-11 00:00:00
LWSA3,5.4,5.38,5.39,5.36,44788054000,2024-04-02 00:00:00
LWSA3,5.42,5.66,5.68,5.53,52930506000,2024-02-19 00:00:00
LWSA3,5.43,5.21,5.21,5.2,53816162000,2024-04-12 00:00:00
LWSA3,5.44,5.42,5.44,5.37,47776519000,2024-04-10 00:00:00
LWSA3,5.44,5.52,5.52,5.47,33504943000,2024-02-22 00:00:00
LWSA3,5.44,5.52,5.54,5.51,18788659000,2024-02-26 00:00:00
LWSA3,5.46,5.56,5.56,5.47,38978950000,2024-02-01 00:00:00
LWSA3,5.47,5.51,5.51,5.45,35948894000,2024-02-08 00:00:00
LWSA3,5.49,5.28,5.28,5.29,45398481000,2024-02-15 00:00:00
LWSA3,5.5,5.45,0,5.45,16009498000,2024-02-23 00:00:00
LWSA3,5.5,5.46,5.46,5.42,24716844000,2024-02-14 00:00:00
LWSA3,5.5,5.59,0,5.63,36353995000,2024-02-09 00:00:00
LWSA3,5.51,5.57,5.58,5.6,41215395000,2024-02-29 00:00:00
LWSA3,5.52,5.38,5.38,5.37,39134794000,2024-02-21 00:00:00
LWSA3,5.56,5.34,5.36,5.42,49559487000,2024-02-02 00:00:00
LWSA3,5.58,5.66,5.69,5.61,36890767000,2024-02-27 00:00:00
LWSA3,5.58,5.75,5.76,5.75,36484592000,2024-03-01 00:00:00
LWSA3,5.61,5.54,5.54,5.52,38177024000,2024-02-20 00:00:00
LWSA3,5.61,5.56,5.56,5.57,32914739000,2024-02-28 00:00:00
LWSA3,5.64,5.84,5.85,5.81,45454376000,2024-03-05 00:00:00
LWSA3,5.66,5.73,0,5.7,41242849000,2024-03-08 00:00:00
LWSA3,5.68,5.81,5.82,5.78,34144130000,2024-03-18 00:00:00
LWSA3,5.7,5.77,5.78,5.74,33462567000,2024-03-11 00:00:00
LWSA3,5.73,5.47,5.48,5.57,79343101000,2024-04-01 00:00:00
LWSA3,5.75,5.64,5.65,5.61,26483408000,2024-03-04 00:00:00
LWSA3,5.8,5.66,5.67,5.65,79897362000,2024-03-15 00:00:00
LWSA3,5.8,5.74,5.74,5.75,18552237000,2024-03-07 00:00:00
LWSA3,5.8,5.88,5.88,5.8,37822096000,2024-03-12 00:00:00
LWSA3,5.82,5.88,5.89,5.84,36431524000,2024-03-19 00:00:00
LWSA3,5.83,5.87,5.88,5.85,35309829000,2024-03-25 00:00:00
LWSA3,5.83,5.9,5.9,5.87,38695518000,2024-03-13 00:00:00
LWSA3,5.88,5.94,5.95,5.89,43776210000,2024-03-20 00:00:00
LWSA3,5.88,6,6,5.93,35201805000,2024-03-26 00:00:00
LWSA3,5.9,5.8,5.81,5.8,29466498000,2024-03-06 00:00:00
LWSA3,5.9,5.8,5.81,5.81,34874820000,2024-03-14 00:00:00
LWSA3,5.97,5.84,5.85,5.83,55759433000,2024-03-28 00:00:00
LWSA3,5.98,6.01,6.02,5.99,53459016000,2024-03-27 00:00:00
LWSA3,6,5.83,5.84,5.84,61524759000,2024-03-22 00:00:00
LWSA3,6.11,6.05,6.05,6.05,109921069000,2024-03-21 00:00:00
PCAR3,2.37,2.47,2.47,2.45,72389006000,2024-04-19 00:00:00
PCAR3,2.44,2.36,2.36,2.39,40543666000,2024-04-18 00:00:00
PCAR3,2.44,2.46,2.46,2.49,63522794000,2024-04-16 00:00:00
PCAR3,2.47,2.43,2.44,2.44,50334805000,2024-04-17 00:00:00
PCAR3,2.47,2.77,2.78,2.67,95151623000,2024-04-23 00:00:00
PCAR3,2.49,2.48,2.48,2.49,115318101000,2024-04-22 00:00:00
PCAR3,2.53,2.48,2.48,2.48,29813972000,2024-04-15 00:00:00
PCAR3,2.59,2.55,2.55,2.57,42942526000,2024-04-12 00:00:00
PCAR3,2.59,3.07,3.07,2.9,94528691000,2024-08-05 00:00:00
PCAR3,2.6,2.6,2.6,2.58,42560743000,2024-04-11 00:00:00
PCAR3,2.62,2.63,2.65,2.62,31833311000,2024-07-02 00:00:00
PCAR3,2.63,2.67,2.68,2.66,49352252000,2024-08-02 00:00:00
PCAR3,2.63,2.68,2.69,2.65,31204459000,2024-04-09 00:00:00
PCAR3,2.63,2.82,2.82,2.7,59415920000,2024-06-27 00:00:00
PCAR3,2.66,2.73,2.74,2.73,33849791000,2024-07-03 00:00:00
PCAR3,2.67,2.6,2.61,2.6,40219327000,2024-04-10 00:00:00
PCAR3,2.67,2.63,2.64,2.65,36217755000,2024-08-01 00:00:00
PCAR3,2.69,2.61,2.62,2.63,35092124000,2024-04-08 00:00:00
PCAR3,2.69,2.65,2.65,2.67,28548825000,2024-07-31 00:00:00
PCAR3,2.71,2.62,2.63,2.66,43873282000,2024-07-01 00:00:00
PCAR3,2.73,2.68,2.68,2.67,27955758000,2024-07-30 00:00:00
PCAR3,2.75,2.68,2.69,2.69,36528332000,2024-04-05 00:00:00
PCAR3,2.78,2.7,2.71,2.71,32157121000,2024-06-28 00:00:00
PCAR3,2.8,2.93,2.94,2.86,47401873000,2024-07-04 00:00:00
PCAR3,2.8,2.96,2.97,2.89,44166755000,2024-10-02 00:00:00
PCAR3,2.8,3.01,3.01,2.91,70216813000,2024-04-29 00:00:00
PCAR3,2.81,2.61,2.62,2.69,66443884000,2024-06-26 00:00:00
PCAR3,2.81,2.82,2.82,2.78,97664533000,2024-04-24 00:00:00
PCAR3,2.81,2.83,2.84,2.82,42280523000,2024-04-25 00:00:00
PCAR3,2.82,2.82,2.82,2.79,31202588000,2024-09-30 00:00:00
PCAR3,2.82,2.85,2.86,2.86,15540855000,2024-09-27 00:00:00
PCAR3,2.82,2.9,2.9,2.87,37323447000,2024-07-23 00:00:00
PCAR3,2.83,2.74,2.74,2.8,43936033000,2024-04-04 00:00:00
PCAR3,2.83,2.76,2.77,2.78,28902806000,2024-10-01 00:00:00
PCAR3,2.83,2.88,2.89,2.87,59176404000,2024-04-02 00:00:00
PCAR3,2.83,2.95,2.95,2.9,14769701000,2024-06-11 00:00:00
PCAR3,2.84,2.83,2.85,2.83,21081017000,2024-10-04 00:00:00
PCAR3,2.84,2.86,2.86,2.86,22186439000,2024-07-26 00:00:00
PCAR3,2.85,2.81,2.82,2.84,25258930000,2024-09-26 00:00:00
PCAR3,2.85,2.83,2.83,2.84,21012906000,2024-07-25 00:00:00
PCAR3,2.85,2.86,2.87,2.89,66507907000,2024-10-07 00:00:00
PCAR3,2.85,3,3,2.93,44804333000,2024-10-08 00:00:00
PCAR3,2.86,3.08,3.08,2.97,47189853000,2024-06-03 00:00:00
PCAR3,2.87,2.74,2.74,2.76,36922648000,2024-07-29 00:00:00
PCAR3,2.87,2.81,2.82,2.83,24443809000,2024-04-03 00:00:00
PCAR3,2.88,2.84,2.84,2.86,27648935000,2024-09-25 00:00:00
PCAR3,2.88,2.93,2.94,2.9,17689749000,2024-09-23 00:00:00
PCAR3,2.88,3.09,3.1,2.99,68197089000,2024-08-07 00:00:00
PCAR3,2.89,2.76,2.76,2.78,44737431000,2024-04-26 00:00:00
PCAR3,2.89,2.84,2.84,2.86,23689471000,2024-10-03 00:00:00
PCAR3,2.9,2.86,2.86,2.88,56391808000,2024-07-24 00:00:00
PCAR3,2.91,2.83,2.84,2.85,24035637000,2024-06-10 00:00:00
PCAR3,2.91,2.88,2.89,2.87,41893571000,2024-09-20 00:00:00
PCAR3,2.91,2.95,2.96,2.93,13598920000,2024-06-19 00:00:00
PCAR3,2.91,3,3.02,2.97,64937547000,2024-06-13 00:00:00
PCAR3,2.93,2.9,2.91,2.95,25977485000,2024-06-05 00:00:00
PCAR3,2.93,2.91,2.91,2.9,54436869000,2024-07-19 00:00:00
PCAR3,2.93,2.94,2.95,2.96,31984982000,2024-06-24 00:00:00
PCAR3,2.94,2.81,2.82,2.86,35098342000,2024-07-22 00:00:00
PCAR3,2.94,2.83,2.84,2.87,32313148000,2024-06-25 00:00:00
PCAR3,2.94,2.92,2.93,2.9,43037238000,2024-06-18 00:00:00
PCAR3,2.94,2.99,3,2.97,25404802000,2024-06-06 00:00:00
PCAR3,2.95,2.88,2.9,2.92,16222655000,2024-06-07 00:00:00
PCAR3,2.95,2.95,2.95,2.95,14961631000,2024-09-10 00:00:00
PCAR3,2.96,3.15,3.15,3.1,93882027000,2024-07-05 00:00:00
PCAR3,2.97,2.88,2.89,2.92,17324543000,2024-09-24 00:00:00
PCAR3,2.98,2.9,2.91,2.93,39238382000,2024-06-12 00:00:00
PCAR3,2.98,3,3.01,2.98,48889130000,2024-06-20 00:00:00
PCAR3,2.98,3.09,3.09,3.01,24594452000,2024-09-11 00:00:00
PCAR3,2.98,3.11,3.12,3.1,69671946000,2024-10-09 00:00:00
PCAR3,2.99,2.85,2.85,2.86,56599021000,2024-04-01 00:00:00
PCAR3,2.99,3.23,3.24,3.15,44278508000,2024-09-04 00:00:00
PCAR3,3,2.92,2.92,2.95,50942326000,2024-06-21 00:00:00
PCAR3,3,2.93,2.94,2.92,62311016000,2024-04-30 00:00:00
PCAR3,3,3.02,3.03,3.05,14032085000,2024-05-24 00:00:00
PCAR3,3,3.02,3.04,3.02,23835212000,2024-05-23 00:00:00
PCAR3,3,3.03,3.03,3.01,54484044000,2024-06-14 00:00:00
PCAR3,3,3.07,3.08,3.04,57836157000,2024-03-26 00:00:00
PCAR3,3.01,3,3.01,3,29519086000,2024-03-25 00:00:00
PCAR3,3.02,2.93,2.94,2.97,24665215000,2024-06-17 00:00:00
PCAR3,3.02,3.08,3.08,3.06,18318444000,2024-09-16 00:00:00
PCAR3,3.02,3.12,3.13,3.09,19952058000,2024-05-14 00:00:00
PCAR3,3.02,3.17,3.18,3.13,79460336000,2024-03-20 00:00:00
PCAR3,3.04,2.96,2.97,2.99,45585188000,2024-03-28 00:00:00
PCAR3,3.05,2.96,2.96,2.98,21675723000,2024-09-09 00:00:00
PCAR3,3.05,3.1,3.13,3.09,19951893000,2024-05-27 00:00:00
PCAR3,3.06,3.04,3.05,3.06,45340888000,2024-03-27 00:00:00
PCAR3,3.07,2.91,2.92,2.98,36635090000,2024-07-18 00:00:00
PCAR3,3.07,2.95,2.96,2.97,29834755000,2024-06-04 00:00:00
PCAR3,3.07,3.01,3.03,3.03,24911226000,2024-03-22 00:00:00
PCAR3,3.07,3.02,3.03,3,59691853000,2024-03-19 00:00:00
PCAR3,3.07,3.04,3.04,3.06,19832547000,2024-09-13 00:00:00
PCAR3,3.07,3.15,3.15,3.09,43365658000,2024-08-08 00:00:00
PCAR3,3.08,2.94,2.95,2.98,38128653000,2024-09-19 00:00:00
PCAR3,3.08,3.05,3.06,3.06,12219477000,2024-09-12 00:00:00
PCAR3,3.08,3.05,3.06,3.09,29516120000,2024-09-18 00:00:00
PCAR3,3.08,3.11,3.11,3.07,14482940000,2024-09-17 00:00:00
PCAR3,3.08,3.11,3.11,3.08,36984428000,2024-05-17 00:00:00
PCAR3,3.1,2.85,2.86,2.93,82850058000,2024-08-06 00:00:00
PCAR3,3.1,2.87,2.88,2.95,39779564000,2024-05-31 00:00:00
PCAR3,3.1,3.02,3.02,3.03,21606358000,2024-05-22 00:00:00
PCAR3,3.1,3.11,3.11,3.08,41830662000,2024-05-29 00:00:00
PCAR3,3.1,3.13,3.13,3.13,24990532000,2024-08-30 00:00:00
PCAR3,3.11,2.96,2.96,3.02,24386682000,2024-09-03 00:00:00
PCAR3,3.11,3.03,3.03,3.06,28102612000,2024-05-13 00:00:00
PCAR3,3.11,3.09,3.09,3.08,27661980000,2024-05-16 00:00:00
PCAR3,3.11,3.1,3.11,3.08,43909283000,2024-05-10 00:00:00
PCAR3,3.11,3.13,3.13,3.16,39420802000,2024-05-09 00:00:00
PCAR3,3.11,3.14,3.14,3.11,14618289000,2024-05-20 00:00:00
PCAR3,3.11,3.15,3.15,3.1,38457209000,2024-10-10 00:00:00
PCAR3,3.11,3.22,3.23,3.18,32856956000,2024-10-22 00:00:00
PCAR3,3.12,3.08,3.08,3.12,28722774000,2024-07-17 00:00:00
PCAR3,3.12,3.09,3.1,3.1,14594528000,2024-09-02 00:00:00
PCAR3,3.12,3.12,3.12,3.11,31618176000,2024-07-08 00:00:00
PCAR3,3.12,3.2,3.2,3.15,41043316000,2024-08-14 00:00:00
PCAR3,3.12,3.22,3.22,3.19,43635105000,2024-07-09 00:00:00
PCAR3,3.13,3.09,3.09,3.09,15007548000,2024-05-15 00:00:00
PCAR3,3.13,3.17,3.18,3.17,30385324000,2024-08-12 00:00:00
PCAR3,3.14,3.04,3.05,3.08,50412878000,2024-03-18 00:00:00
PCAR3,3.14,3.27,3.27,3.22,71514673000,2024-10-11 00:00:00
PCAR3,3.15,3.12,3.13,3.13,15667011000,2024-05-21 00:00:00
PCAR3,3.15,3.13,3.13,3.18,40432658000,2024-08-09 00:00:00
PCAR3,3.16,3.13,3.14,3.2,48810678000,2024-05-28 00:00:00
PCAR3,3.16,3.14,3.15,3.15,23633004000,2024-10-21 00:00:00
PCAR3,3.16,3.22,3.23,3.23,58375113000,2024-08-16 00:00:00
PCAR3,3.18,3.08,3.08,3.11,28702973000,2024-03-21 00:00:00
PCAR3,3.18,3.14,3.15,3.19,33557316000,2024-10-28 00:00:00
PCAR3,3.18,3.18,3.18,3.13,100771028000,2024-05-02 00:00:00
PCAR3,3.19,3.05,3.06,3.09,31798683000,2024-09-06 00:00:00
PCAR3,3.19,3.16,3.16,3.15,40931125000,2024-08-15 00:00:00
PCAR3,3.19,3.21,3.21,3.25,31064148000,2024-08-23 00:00:00
PCAR3,3.2,3.13,3.13,3.11,26555714000,2024-08-13 00:00:00
PCAR3,3.22,3.32,3.32,3.28,42209736000,2024-10-23 00:00:00
PCAR3,3.22,3.33,3.33,3.33,62209845000,2024-08-19 00:00:00
PCAR3,3.22,3.39,3.39,3.33,90295887000,2024-05-03 00:00:00
PCAR3,3.23,3.1,3.1,3.16,113608247000,2024-03-15 00:00:00
PCAR3,3.23,3.2,3.21,3.21,34693486000,2024-09-05 00:00:00
PCAR3,3.23,3.23,3.24,3.18,28379162000,2024-08-26 00:00:00
PCAR3,3.23,3.28,3.28,3.25,27667644000,2024-08-27 00:00:00
PCAR3,3.24,3.17,3.17,3.19,23399503000,2024-10-25 00:00:00
PCAR3,3.24,3.27,3.28,3.26,23606303000,2024-10-17 00:00:00
PCAR3,3.25,3.22,3.23,3.25,56656350000,2024-07-10 00:00:00
PCAR3,3.25,3.28,3.29,3.3,120367566000,2024-03-14 00:00:00
PCAR3,3.25,3.3,3.3,3.26,37328673000,2024-10-16 00:00:00
PCAR3,3.25,3.3,3.3,3.29,48997038000,2024-08-21 00:00:00
PCAR3,3.26,3.27,3.28,3.36,86109456000,2024-10-14 00:00:00
PCAR3,3.26,3.29,3.3,3.25,19272874000,2024-08-28 00:00:00
PCAR3,3.27,3.3,3.3,3.27,38536956000,2024-07-11 00:00:00
PCAR3,3.28,3.17,3.19,3.19,28475512000,2024-10-18 00:00:00
PCAR3,3.29,3.19,3.2,3.24,27159173000,2024-08-22 00:00:00
PCAR3,3.3,3.13,3.13,3.19,82041114000,2024-07-16 00:00:00
PCAR3,3.3,3.14,3.15,3.18,32168912000,2024-08-29 00:00:00
PCAR3,3.3,3.26,3.27,3.27,42625716000,2024-10-15 00:00:00
PCAR3,3.3,3.36,3.36,3.36,76584653000,2024-07-12 00:00:00
PCAR3,3.33,3.23,3.24,3.26,47848725000,2024-10-24 00:00:00
PCAR3,3.34,3.27,3.27,3.27,44428282000,2024-08-20 00:00:00
PCAR3,3.36,3.2,3.2,3.28,91957169000,2024-05-08 00:00:00
PCAR3,3.38,3.4,3.38,3.36,37780415000,2024-07-15 00:00:00
PCAR3,3.38,3.48,3.49,3.41,58486071000,2024-05-06 00:00:00
PCAR3,3.41,3.45,3.46,3.52,114017416000,2024-03-05 00:00:00
PCAR3,3.44,3.33,3.34,3.35,51816547000,2024-03-13 00:00:00
PCAR3,3.5,3.4,3.4,3.45,60380599000,2024-05-07 00:00:00
PCAR3,3.5,3.44,3.44,3.46,32525849000,2024-03-12 00:00:00
PCAR3,3.51,3.49,3.49,3.46,44177936000,2024-03-11 00:00:00
PCAR3,3.53,3.52,0,3.51,34088819000,2024-03-08 00:00:00
PCAR3,3.53,3.69,3.69,3.6,85824918000,2024-03-06 00:00:00
PCAR3,3.57,3.94,3.98,3.82,101786519000,2024-02-27 00:00:00
PCAR3,3.64,3.54,3.55,3.63,64844181000,2024-03-07 00:00:00
PCAR3,3.78,3.5,3.51,3.63,56931638000,2024-02-26 00:00:00
PCAR3,3.87,3.9,3.91,3.89,9333488000,2024-02-16 00:00:00
PCAR3,3.87,4.41,4.42,4.21,143033591000,2024-02-28 00:00:00
PCAR3,3.88,3.6,3.61,3.67,78847909000,2024-03-04 00:00:00
PCAR3,3.9,3.9,3.91,3.91,13303498000,2024-02-19 00:00:00
PCAR3,3.9,4.02,4.02,3.99,22842747000,2024-02-20 00:00:00
PCAR3,3.91,3.83,3.84,3.88,15859394000,2024-02-15 00:00:00
PCAR3,3.93,4,4,3.97,25811288000,2024-02-08 00:00:00
PCAR3,3.94,3.87,3.87,3.89,11738877000,2024-02-14 00:00:00
PCAR3,3.95,4.07,4.08,4.03,14479656000,2024-02-06 00:00:00
PCAR3,3.96,4.18,4.18,4.04,30944476000,2024-02-01 00:00:00
PCAR3,3.98,3.96,0,4.01,20299452000,2024-02-09 00:00:00
PCAR3,4,3.88,3.89,3.93,48665339000,2024-03-01 00:00:00
PCAR3,4.01,3.78,0,3.86,54950378000,2024-02-23 00:00:00
PCAR3,4.03,4.27,4.27,4.17,38483839000,2024-02-21 00:00:00
PCAR3,4.08,3.96,3.97,3.94,24554562000,2024-02-07 00:00:00
PCAR3,4.09,3.93,3.94,3.98,21802233000,2024-02-05 00:00:00
PCAR3,4.18,4.12,4.14,4.13,25083732000,2024-02-02 00:00:00
PCAR3,4.35,4.03,4.03,4.15,70904559000,2024-02-29 00:00:00
PCAR3,4.42,3.98,4,4.12,74209957000,2024-02-22 00:00:00
PETR4,34.41,34.81,34.84,34.75,1422860888000,2024-06-17 00:00:00
PETR4,34.8,35.7,35.7,35.18,1575294113000,2024-08-05 00:00:00
PETR4,34.89,35.9,35.92,35.67,1290601327000,2024-06-18 00:00:00
PETR4,35.49,34.68,34.7,34.85,1865342113000,2024-06-14 00:00:00
PETR4,35.49,36.09,36.1,35.8,984915564000,2024-10-28 00:00:00
PETR4,35.6,36.32,36.33,35.94,1294254471000,2024-08-06 00:00:00
PETR4,35.67,35.65,35.66,36.32,4632691309000,2024-03-11 00:00:00
PETR4,35.85,35.9,35.91,35.82,826040230000,2024-10-24 00:00:00
PETR4,35.9,35.46,35.48,35.47,1640148584000,2024-06-13 00:00:00
PETR4,35.9,35.93,35.94,35.84,744678441000,2024-06-19 00:00:00
PETR4,35.9,36.05,36.06,35.9,1236104699000,2024-03-22 00:00:00
PETR4,35.9,36.12,0,36.17,8333685125000,2024-03-08 00:00:00
PETR4,35.91,35.66,35.67,35.69,1098374374000,2024-10-23 00:00:00
PETR4,35.96,36.15,36.18,36.13,1176934820000,2024-10-25 00:00:00
PETR4,36.01,36.97,36.98,36.92,1837058190000,2024-10-01 00:00:00
PETR4,36.13,36.51,36.51,36.36,2402888066000,2024-08-09 00:00:00
PETR4,36.16,36.01,36.02,36.05,762344262000,2024-09-30 00:00:00
PETR4,36.18,36.6,36.6,36.51,984253276000,2024-03-25 00:00:00
PETR4,36.2,36.11,36.14,36.11,1052497961000,2024-10-22 00:00:00
PETR4,36.22,36.5,36.5,36.58,1442875809000,2024-06-20 00:00:00
PETR4,36.23,36.7,36.7,36.29,1416217833000,2024-03-20 00:00:00
PETR4,36.27,36.26,36.26,36.25,1752031358000,2024-09-20 00:00:00
PETR4,36.28,36.55,36.56,36.43,728538499000,2024-03-27 00:00:00
PETR4,36.3,36.32,36.32,36.21,2141016817000,2024-03-15 00:00:00
PETR4,36.35,36.82,36.83,36.7,2794792311000,2024-03-12 00:00:00
PETR4,36.35,36.85,36.86,36.64,1094462004000,2024-08-08 00:00:00
PETR4,36.38,36.11,36.12,36.15,1248840253000,2024-09-27 00:00:00
PETR4,36.39,36.07,36.08,36.3,1762050056000,2024-03-19 00:00:00
PETR4,36.39,36.63,36.65,36.7,1035860204000,2024-09-23 00:00:00
PETR4,36.41,36.34,36.34,36.07,1274552061000,2024-03-18 00:00:00
PETR4,36.5,37.18,37.2,36.97,1350741770000,2024-05-22 00:00:00
PETR4,36.5,37.36,37.4,37.12,1186580539000,2024-03-28 00:00:00
PETR4,36.51,36.65,36.66,36.61,587250142000,2024-07-30 00:00:00
PETR4,36.55,36.72,36.72,36.71,1590901590000,2024-06-21 00:00:00
PETR4,36.57,36.27,36.27,36.35,910944617000,2024-09-19 00:00:00
PETR4,36.67,36.26,36.27,36.35,902977377000,2024-03-26 00:00:00
PETR4,36.7,36.27,36.27,36.3,908436477000,2024-08-07 00:00:00
PETR4,36.72,35.73,35.74,35.99,1312882756000,2024-08-02 00:00:00
PETR4,36.72,37.01,37.01,36.93,503136129000,2024-05-27 00:00:00
PETR4,36.73,36.75,36.76,36.85,1488885033000,2024-05-20 00:00:00
PETR4,36.74,36.22,36.23,36.43,1456887727000,2024-03-14 00:00:00
PETR4,36.79,36.68,36.68,36.81,1029538227000,2024-05-21 00:00:00
PETR4,36.8,37.09,37.09,36.94,944165062000,2024-06-26 00:00:00
PETR4,36.8,37.34,37.35,37.46,1485794418000,2024-08-12 00:00:00
PETR4,36.84,37.06,37.06,36.82,905846467000,2024-06-24 00:00:00
PETR4,36.85,35.7,35.73,36.11,1705165037000,2024-03-21 00:00:00
PETR4,36.9,36.38,36.39,36.7,1656883040000,2024-03-13 00:00:00
PETR4,36.91,36.15,36.17,36.37,1410517675000,2024-09-18 00:00:00
PETR4,36.92,36.25,36.26,36.28,2106075864000,2024-09-26 00:00:00
PETR4,36.95,35.82,35.83,36.13,1885737794000,2024-06-12 00:00:00
PETR4,36.98,36.83,36.83,36.67,1172870480000,2024-10-18 00:00:00
PETR4,37,36.25,36.25,36.45,1034825193000,2024-10-21 00:00:00
PETR4,37.05,37.03,37.03,36.93,686061771000,2024-06-25 00:00:00
PETR4,37.05,37.41,37.41,37.25,1064090662000,2024-07-31 00:00:00
PETR4,37.07,36.61,36.65,36.8,870276334000,2024-05-24 00:00:00
PETR4,37.1,37.05,37.06,37.14,1435729844000,2024-09-25 00:00:00
PETR4,37.11,36.7,36.77,36.98,1284441274000,2024-09-13 00:00:00
PETR4,37.17,37.04,37.04,36.88,864723889000,2024-09-17 00:00:00
PETR4,37.19,37.5,37.62,37.68,1227166538000,2024-06-10 00:00:00
PETR4,37.19,37.76,37.78,37.69,1430588361000,2024-08-14 00:00:00
PETR4,37.21,36.93,36.93,36.86,817541252000,2024-10-17 00:00:00
